idTestCase,language,tokenList
288,c,"['int', 2]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 3]****['*', 2]****['argv', 1]****['[', 6]****[']', 6]****[')', 2]****['{', 1]****['addr_array', 3]****['5', 1]****[';', 5]****['buf', 2]****['10', 1]****['0', 3]****['=', 2]****['17', 1]****["'", 2]****['A', 1]****['return', 1]****['}', 1]"
289,c,"['int', 2]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 3]****['*', 2]****['argv', 1]****['[', 6]****[']', 6]****[')', 2]****['{', 1]****['addr_array', 3]****['5', 1]****[';', 5]****['buf', 2]****['10', 2]****['0', 3]****['=', 2]****["'", 2]****['A', 1]****['return', 1]****['}', 1]"
290,c,"['int', 2]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 3]****['*', 2]****['argv', 1]****['[', 6]****[']', 6]****[')', 2]****['{', 1]****['addr_array', 3]****['5', 1]****[';', 5]****['buf', 2]****['10', 1]****['0', 3]****['=', 2]****['9', 1]****["'", 2]****['A', 1]****['return', 1]****['}', 1]"
291,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 2]****['argc', 1]****[',', 2]****['char', 2]****['*', 1]****['argv', 1]****['[', 2]****[']', 2]****[')', 2]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['strcpy', 1]****['"', 2]****['AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA', 1]****['return', 1]****['0', 1]****['}', 1]"
292,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 2]****['argc', 1]****[',', 2]****['char', 2]****['*', 1]****['argv', 1]****['[', 2]****[']', 2]****[')', 2]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['strcpy', 1]****['"', 2]****['AAAAAAAAAAAAAAAAA', 1]****['return', 1]****['0', 1]****['}', 1]"
293,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 2]****['argc', 1]****[',', 2]****['char', 2]****['*', 1]****['argv', 1]****['[', 2]****[']', 2]****[')', 2]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['strcpy', 1]****['"', 2]****['AAAAAAAAAA', 1]****['return', 1]****['0', 1]****['}', 1]"
294,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 2]****['argc', 1]****[',', 2]****['char', 2]****['*', 1]****['argv', 1]****['[', 2]****[']', 2]****[')', 2]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['strcpy', 1]****['"', 2]****['AAAAAAAAA', 1]****['return', 1]****['0', 1]****['}', 1]"
295,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 4]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['4106', 3]****[';', 6]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strcpy', 1]****['return', 1]****['0', 1]****['}', 1]"
296,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 4]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['18', 3]****[';', 6]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strcpy', 1]****['return', 1]****['0', 1]****['}', 1]"
297,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 4]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['11', 3]****[';', 6]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strcpy', 1]****['return', 1]****['0', 1]****['}', 1]"
298,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 4]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['10', 4]****[';', 6]****['buf', 2]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strcpy', 1]****['return', 1]****['0', 1]****['}', 1]"
299,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['4106', 4]****[';', 6]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
300,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['18', 4]****[';', 6]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
301,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['11', 4]****[';', 6]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
302,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['src', 4]****['10', 5]****[';', 6]****['buf', 2]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
303,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['size_t', 1]****['len', 3]****[';', 8]****['src', 4]****['4106', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
304,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['size_t', 1]****['len', 3]****[';', 8]****['src', 4]****['18', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
305,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['size_t', 1]****['len', 3]****[';', 8]****['src', 4]****['11', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
306,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['size_t', 1]****['len', 3]****[';', 8]****['src', 4]****['10', 5]****['buf', 2]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['strncpy', 1]****['return', 1]****['0', 1]****['}', 1]"
307,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 5]****['char', 3]****['*', 2]****['argv', 1]****['[', 4]****[']', 4]****[')', 4]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['4106', 3]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['1026', 1]****['strncpy', 1]****['4', 1]****['+', 1]****['2', 1]****['return', 1]****['0', 1]****['}', 1]"
308,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 5]****['char', 3]****['*', 2]****['argv', 1]****['[', 4]****[']', 4]****[')', 4]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['18', 3]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['4', 2]****['strncpy', 1]****['+', 1]****['2', 1]****['return', 1]****['0', 1]****['}', 1]"
309,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 5]****['char', 3]****['*', 2]****['argv', 1]****['[', 4]****[']', 4]****[')', 4]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['11', 3]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['2', 1]****['strncpy', 1]****['4', 1]****['+', 1]****['3', 1]****['return', 1]****['0', 1]****['}', 1]"
310,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 5]****['char', 3]****['*', 2]****['argv', 1]****['[', 4]****[']', 4]****[')', 4]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['10', 4]****['buf', 2]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['2', 2]****['strncpy', 1]****['4', 1]****['+', 1]****['return', 1]****['0', 1]****['}', 1]"
311,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['4106', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['4107', 1]****['strncpy', 1]****['%', 1]****['return', 1]****['0', 1]****['}', 1]"
312,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['18', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['19', 1]****['strncpy', 1]****['%', 1]****['return', 1]****['0', 1]****['}', 1]"
313,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['11', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['12', 1]****['strncpy', 1]****['%', 1]****['return', 1]****['0', 1]****['}', 1]"
314,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****[')', 3]****['{', 1]****['i', 3]****[';', 8]****['src', 4]****['10', 5]****['buf', 2]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['11', 1]****['strncpy', 1]****['%', 1]****['return', 1]****['0', 1]****['}', 1]"
315,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 4]****['function1', 2]****['(', 5]****['arg1', 2]****[')', 5]****['{', 2]****['return', 2]****[';', 7]****['}', 2]****['main', 1]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****['src', 4]****['4106', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['0', 1]"
316,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 4]****['function1', 2]****['(', 5]****['arg1', 2]****[')', 5]****['{', 2]****['return', 2]****[';', 7]****['}', 2]****['main', 1]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****['src', 4]****['18', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['0', 1]"
317,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 4]****['function1', 2]****['(', 5]****['arg1', 2]****[')', 5]****['{', 2]****['return', 2]****[';', 7]****['}', 2]****['main', 1]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****['src', 4]****['11', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['0', 1]"
318,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 4]****['function1', 2]****['(', 5]****['arg1', 2]****[')', 5]****['{', 2]****['return', 2]****[';', 7]****['}', 2]****['main', 1]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 4]****[']', 4]****['src', 4]****['10', 5]****['buf', 2]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 1]****['\\0', 1]****['strncpy', 1]****['0', 1]"
319,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 7]****[']', 7]****[')', 3]****['{', 1]****['index_array', 3]****['5', 1]****[';', 8]****['src', 4]****['4106', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['0', 3]****['strncpy', 1]****['return', 1]****['}', 1]"
320,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 7]****[']', 7]****[')', 3]****['{', 1]****['index_array', 3]****['5', 1]****[';', 8]****['src', 4]****['18', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['0', 3]****['strncpy', 1]****['return', 1]****['}', 1]"
321,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 7]****[']', 7]****[')', 3]****['{', 1]****['index_array', 3]****['5', 1]****[';', 8]****['src', 4]****['11', 4]****['buf', 2]****['10', 1]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['0', 3]****['strncpy', 1]****['return', 1]****['}', 1]"
322,c,"['#', 1]****['include', 1]****['<', 1]****['string.h', 1]****['>', 1]****['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 5]****['char', 3]****['*', 1]****['argv', 1]****['[', 7]****[']', 7]****[')', 3]****['{', 1]****['index_array', 3]****['5', 1]****[';', 8]****['src', 4]****['10', 5]****['buf', 2]****['memset', 1]****["'", 4]****['A', 1]****['-', 1]****['1', 1]****['=', 2]****['\\0', 1]****['0', 3]****['strncpy', 1]****['return', 1]****['}', 1]"
